WVHT,DPD,APD,MWD,WTMP
1.225,6.970000000000001,5.265000000000001,131.5,21.35
1.19,6.0649999999999995,5.1899999999999995,135,21.3
1.32,6.275,5.335,140.5,21.3
1.25,6.46,5.16,145,21.3
1.26,6.67,5.165,140,21.3
1.2850000000000001,6.67,5.295,142.5,21.3
1.245,6.904999999999999,5.369999999999999,134.5,21.25
1.245,6.695,5.404999999999999,133.5,21.15
1.25,6.275,5.43,137.5,21.05
1.185,6.46,5.63,131.5,21
1.22,7.415,5.78,127,21
1.355,6.67,6,131.5,21
1.3050000000000002,6.904999999999999,5.865,132.5,21
1.33,6.67,5.87,131,21
1.3199999999999998,6.46,5.855,139,21
1.3050000000000002,6.25,5.6899999999999995,139,21
1.435,7.415,5.845,129.5,21
1.455,6.67,5.9399999999999995,136,21
1.5,7.415,6.08,139,21.05
1.47,7.415,6.085,141.5,21.1
1.525,7.415,6.285,135,21.1
1.495,7.69,6.305,138,21.1
1.59,7.415,6.33,136.5,21.1
1.505,7.415,6.205,137,21.1
1.47,7.14,5.99,142.5,21.1
1.44,7.415,5.925,140,21.1
1.4449999999999998,6.46,5.619999999999999,143.5,21.1
1.455,7.14,5.745,145.5,21.1
1.315,6.904999999999999,5.699999999999999,143.5,21.1
1.19,7.415,5.654999999999999,138,21.1
1.25,6.904999999999999,6.02,147,21.1
1.37,7.415,6.28,131.5,21.1
1.345,7.18,6.35,135.5,21.1
1.46,7.69,6.5,132,21.1
1.47,7.5,6.475,135,21.2
1.4,7.415,6.359999999999999,127.5,21.4
1.405,8.33,6.34,130,21.65
1.3250000000000002,7.734999999999999,6.135,131,21.85
1.31,6.67,6.04,130,21.9
1.31,8.01,6.285,136,22.2
1.28,8.01,6.23,129.5,22.55
1.2149999999999999,8.01,6.37,130.5,22.6
1.17,8.33,6.46,136,22.6
1.1749999999999998,8.33,6.4350000000000005,132,22.6
1.1949999999999998,8.01,6.515000000000001,133.5,22.4
1.1150000000000002,7.69,6.18,131,22.3
1.095,7.734999999999999,6.255,132,22.15
1.085,7.415,6.18,136,22.1
1.185,7.734999999999999,6.41,129,22.15
1.18,8.01,6.365,131,21.9
1.1400000000000001,8.01,6.21,131.5,21.9
1.06,7.69,5.885,133,21.95
1.02,7.18,5.675,134,22
1.06,8.01,5.715,135,22
0.985,7.69,5.645,127.5,21.95
1,7.69,5.645,132.5,21.9
1.03,8.33,5.75,127,21.9
0.97,7.69,5.705,129.5,21.9
0.9550000000000001,7.69,5.41,129.5,21.9
1.005,7.69,5.29,135,21.9
0.995,7.69,5.07,139.5,22.1
0.995,7.69,5.0649999999999995,139,22.200000000000003
0.99,7.415,4.825,132.5,22.2
1.0350000000000001,7.69,4.635,130,22.15
1.05,7.14,4.485,122.5,22.3
1.0150000000000001,7.14,4.449999999999999,132,22.3
1.01,7.415,4.609999999999999,122.5,22.4
1.025,8.01,4.955,133.5,22.25
0.985,7.415,5.04,130.5,22.2
0.985,8.33,5.38,130,22.15
0.965,8.01,5.515000000000001,126,22.1
1.005,8.01,5.8100000000000005,124.5,21.95
1.01,7.69,5.82,124.5,21.9
1.01,7.69,5.779999999999999,123,21.95
0.99,7.69,5.845,118,21.8
1,7.69,5.73,122,21.8
1.02,7.69,5.640000000000001,124,21.85
0.975,7.69,5.359999999999999,125.5,21.9
0.9550000000000001,7.415,5.25,129.5,21.8
0.915,7.69,5.055,131.5,21.8
0.925,7.69,4.965,136.5,21.85
0.885,8.01,4.8100000000000005,132.5,21.75
0.93,7.69,4.925,133.5,21.8
0.875,7.415,4.785,129.5,21.85
0.9199999999999999,7.69,4.895,135,21.85
1.05,7.14,5.105,132.5,21.700000000000003
1.085,7.14,5.265000000000001,138,21.85
1.18,6.904999999999999,5.175,132.5,21.8
1.15,6.904999999999999,5.02,137.5,21.85
1.185,6.695,4.915,136,21.6
1.1549999999999998,6.695,4.8100000000000005,138,21.4
1.1150000000000002,6.904999999999999,4.904999999999999,124.5,21
1.135,6.785,4.995,127,20.85
1.0950000000000002,6.970000000000001,4.76,124.5,20.75
1.125,7.14,4.77,131,20.7
1.19,7.14,4.59,129.5,20.85
1.18,7.69,4.619999999999999,124,20.6
1.18,6.46,4.58,125.5,20.55
1.1150000000000002,6.67,4.505000000000001,118.5,20.7
1.16,6.904999999999999,4.65,120,20.700000000000003
1.2149999999999999,6.46,4.895,117,20.8
1.145,7.14,4.890000000000001,118.5,20.8
1.1099999999999999,6.904999999999999,4.895,114,20.6
1.085,6.67,5.08,114,20.75
0.985,6.46,4.99,116.5,20.6
0.915,6.46,5.055,117,20.55
0.905,6.904999999999999,5.22,112.5,20.6
0.87,6.695,5.359999999999999,109,20.700000000000003
0.83,6.904999999999999,5.3149999999999995,107,21.05
0.805,6.904999999999999,5.45,106.5,20.5
0.81,8.89,5.32,87,20.7
0.815,7.14,5.25,103,20.85
0.835,12.915,5.15,70.5,20.799999999999997
0.865,4.449999999999999,4.8,70,20.7
0.88,7.415,4.8149999999999995,109,20.6
0.865,7.415,4.880000000000001,115,20.15
0.87,9.725,4.960000000000001,89,20.2
0.8300000000000001,8.01,5.125,112,19.95
0.8400000000000001,7.69,5.395,106,19.85
0.805,7.69,5.465,105,19.8
0.825,7.415,5.68,109,20.15
0.765,8.01,5.735,123.5,20.5
0.8,8.33,5.97,120,20.1
0.795,7.18,6,105,19.95
0.8049999999999999,7.415,5.83,113.5,20.05
0.825,7.415,5.645,110,20.05
0.815,7.69,5.455,116.5,19.85
0.84,7.14,5.61,97,19.5
0.77,7.14,5.44,116,19.4
0.8,7.69,5.57,107,19.8
0.775,7.415,5.84,103,19.9
0.825,7.69,6.18,103.5,19.85
0.765,7.18,5.95,106.5,20.35
0.75,7.14,5.85,111,20.9
0.74,8.01,5.665,113,21.65
0.815,7.415,5.904999999999999,105,22.3
0.7849999999999999,7.734999999999999,5.945,108.5,22.299999999999997
0.77,8.33,5.79,109,22.4
0.77,7.734999999999999,5.63,112.5,22.45
0.75,8.01,5.630000000000001,113.5,22.15
0.755,8.01,5.765000000000001,112.5,22.15
0.735,8.01,5.96,112.5,22.05
0.745,8.01,6.075,102.5,21.75
0.715,9.105,5.73,99,21
0.74,8.71,5.8149999999999995,108,21
0.73,8.71,6.13,110,20.950000000000003
0.78,8.71,6.365,110.5,20.2
0.79,9.09,6.525,106.5,20.799999999999997
0.75,8.71,6.195,108,21.05
0.855,8.33,5.9,106,21.1
0.995,8.33,4.365,112.5,20.9
0.95,8.01,4.865,117,21.299999999999997
0.8,9.09,5.39,110,21.5
0.8,8.33,5.355,116.5,21.35
0.845,8.71,5.369999999999999,121.5,21.4
0.79,7.415,5.285,113,21.65
0.77,8.71,5.475,115.5,21.9
0.745,9.105,4.995,121,22.15
0.765,9.09,5.17,118.5,22.3
0.76,9.485,4.869999999999999,117,22.45
0.8200000000000001,8.71,4.755,117,22.65
0.875,9.09,4.415,113,22.8
0.935,6.27,4.1899999999999995,141,22.8
0.975,8.71,4.074999999999999,117,22.8
1.05,9.09,3.99,114,22.8
1.11,4.88,4.074999999999999,152.5,22.45
1.21,5,4.15,164,22.299999999999997
1.22,5.279999999999999,4.265000000000001,168,21.6
1.3450000000000002,5.72,4.005,161.5,20.7
1.17,4.865,4.25,183.5,20.9
1.06,7.484999999999999,4.6,143,21.65
0.98,8.71,5.115,127.5,21.9
0.945,9.09,5.015,119.5,22.4
1.005,8.33,4.885,125.5,22.45
0.965,7.88,4.42,127.5,22.200000000000003
1.03,8.33,4.470000000000001,131.5,21.85
1.05,9.09,4.625,125,21.75
1.0150000000000001,7.29,4.73,146.5,21.65
1.0550000000000002,7.67,4.645,142.5,21.5
1.0550000000000002,7.29,4.88,145,21.5
0.975,7.67,4.890000000000001,147,21.55
0.91,6.25,5.09,156,22.1
0.88,5.88,5.15,153.5,22.450000000000003
0.89,6.275,5.285,155.5,22.9
0.85,6.25,5.1899999999999995,157.5,22.85
0.89,8.33,5.105,130.5,22.799999999999997
0.85,8.33,4.7,137,22.7
0.84,6.25,4.66,158.5,22.6
0.885,6.695,4.845000000000001,157,22.65
0.87,6.46,4.805,160,22.799999999999997
0.81,6.67,4.859999999999999,158,22.9
0.79,7.88,4.550000000000001,141,22.75
0.905,8.33,4.015,132,22.299999999999997
1.005,6.82,3.96,143,22.1
1.115,4.449999999999999,4.005,170,21.9
1.1549999999999998,4.654999999999999,4.255,167.5,22.05
1.005,6.665,4.345000000000001,143,22.1
1.025,6.115,4.335,148,22
1.02,6.275,4.44,148.5,21.799999999999997
1.02,6.0649999999999995,4.6899999999999995,153,21.55
1.01,5.88,4.76,152,21.4
1.01,5.41,4.57,159,21.5
1.07,5.56,4.49,156.5,21.6
0.9550000000000001,5.41,4.515000000000001,163.5,21.7
0.9299999999999999,5.41,4.73,160.5,21.75
0.83,7.324999999999999,4.76,147,22.200000000000003
0.81,8.33,5.03,135,22.7
0.735,7.29,5.05,141.5,23.950000000000003
0.7,7.67,5.25,138,24.25
0.69,9.09,5.63,125,23.7
0.64,9.09,5.5649999999999995,125.5,23.6
0.75,7.5,5.98,145,23.299999999999997
1.095,7.415,6.45,162,22.9
1.26,7.69,6.44,161.5,22.7
1.29,7.415,6.359999999999999,159,22.55
1.225,7.734999999999999,6.015000000000001,155,22.5
1.225,8.71,6.15,153,22.45
1.19,8.33,6.575,158.5,22.35
1.105,8.71,6.765000000000001,146.5,22.3
1.08,8.33,7,149,22.2
1.23,9.88,6.925,136.5,22.2
1.2149999999999999,10.205,6.234999999999999,138.5,22.15
1.1749999999999998,11.11,5.455,138,22
1.165,10.205,5.45,145.5,21.85
1.1516666412353516,9.426612854003906,7.162355422973633,140.81332397460938,294.3479004
1.02,9.809999999999999,5.755,142.5,21.8
1.17,10.205,6.52,141.5,21.9
1.09,9.809999999999999,6.4350000000000005,141.5,22
1.08,9.88,6.595000000000001,139,22
0.98,9.485,6.09,140.5,22
0.99,9.09,6.37,135,22.2
0.935,9.09,5.745,139,22.25
1.0750000000000002,8.71,4.9350000000000005,136,22.25
1.045,9.09,4.615,131.5,22.35
0.995,9.09,4.84,137.5,22.4
1.11,9.09,4.785,137,22.35
1.145,9.09,4.355,139.5,22.25
1.3599999999999999,6.4399999999999995,4.1850000000000005,242,22
1.505,4.449999999999999,4.390000000000001,342.5,21.700000000000003
1.455,4.904999999999999,4.375,6,21.45
1.3,5.13,4.33,4,21.15
1.2149999999999999,4.88,4.369999999999999,180.5,20.95
1.1400000000000001,6.4399999999999995,4.555,249,20.75
1.04,6.72,4.385,246,20.6
1.025,5.41,4.43,31.5,20.45
1.005,4.775,4.51,23.5,20.35
0.9299999999999999,6.72,4.49,71,20.3
0.895,6.82,4.33,71,20.25
0.885,4.17,4.02,19.5,20.2
0.9,9.09,4.12,129.5,20.15
0.84,6.02,4.08,82.5,20.2
0.77,8.71,4.225,133,20.2
0.75,8.01,4.35,131,20.35
0.72,8.33,4.65,139,20.5
0.665,8.01,4.71,134,20.6
0.645,8.33,4.67,129.5,20.95
0.645,8.33,4.485,131.5,20.9
0.6950000000000001,7.69,4.51,137.5,21
0.745,7.14,4.25,137.5,21.1
0.78,7.69,4.55,133,21.3
0.715,7.69,4.575,136.5,21.2
0.71,7.14,4.825,147.5,21.25
0.715,7.14,4.98,147,21.1
0.715,6.904999999999999,4.880000000000001,150.5,21
0.745,7.69,4.68,140.5,20.9
0.7,8.01,4.140000000000001,133.5,20.85
0.735,7.69,4.17,134,20.8
0.6799999999999999,7.69,3.9850000000000003,128.5,20.8
0.65,7.69,3.97,133.5,20.8
0.69,8.39,3.655,130,20.75
0.8600000000000001,5.36,3.4050000000000002,240.5,20.55
0.975,3.515,3.455,354.5,20.45
1.08,3.85,3.56,353,20.4
1.165,4.449999999999999,3.715,183,20.3
1.075,4.26,3.795,356,20.15
0.865,4.654999999999999,3.8049999999999997,3,20.1
0.8300000000000001,4.449999999999999,3.75,1,20
0.8049999999999999,4.175,3.895,2.5,20
0.8,4.26,3.9799999999999995,10.5,20.25
0.725,4.17,4.045,20.5,20.799999999999997
0.63,4.359999999999999,4.195,26.5,20.65
0.575,4.17,4.32,25,20.799999999999997
0.595,4.55,4.4350000000000005,45,20.8
0.57,15.38,4.55,92,20.9
0.56,6.904999999999999,4.609999999999999,140,20.799999999999997
0.5700000000000001,5.845,4.68,90.5,20.65
0.535,6.904999999999999,5.045,137.5,20.4
0.545,6.904999999999999,4.35,133,20.25
0.555,7.14,4.23,136.5,20.05
0.5800000000000001,6.67,3.92,130.5,19.95
0.59,6.225,3.59,81,19.9
0.61,2.99,3.55,196,20.45
0.604487956,9.072608947753906,4.979818344116211,135.63307189941406,294.378418
0.575,7.415,3.63,121.5,20.3
0.575,10.99,3.96,110,20.5
0.58,7.415,3.885,130.5,20.55
0.58,7.14,3.87,130,20.7
0.585,7.415,3.755,135,20.6
0.585,5.234999999999999,3.67,165,20.6
0.61,3.34,3.69,197,20.65
0.61,5.0600000000000005,3.665,158.5,20.75
0.615,3.33,3.69,186,20.95
0.65,3.45,3.64,180,21.1
0.66,3.575,3.615,177,21.25
0.63,3.45,3.545,173,21.35
0.61,3.45,3.5949999999999998,179,21.5
0.615,8.87,3.69,139.5,21.55
0.66,4.1,3.9050000000000002,155,21.6
0.73,4.654999999999999,4.09,150,21.75
0.765,4.775,4.225,155.5,21.75
0.785,5,4.380000000000001,155.5,21.95
0.81,4.76,4.22,155,21.9
0.825,5.279999999999999,4.09,158,21.85
0.905,5.32,4.055,163.5,21.75
0.96,5.72,4.135,161.5,21.65
0.97,5.26,4.155,165,21.5
0.965,5.72,4.125,162,21.4
0.955,6.0649999999999995,4.01,158.5,21.200000000000003
0.97,6.0649999999999995,4.234999999999999,158.5,21
0.97,6.46,4.35,154.5,21.2
0.94,6.46,4.525,153.5,21.5
0.97,6.25,4.585,158,21.55
0.9099999999999999,6.0649999999999995,4.465,159.5,21.6
0.915,6.0649999999999995,4.609999999999999,156.5,21.75
0.905,6.25,4.725,162,22
0.98,6.0649999999999995,4.67,163,22.25
0.935,6.0649999999999995,4.67,167,22.5
0.895,6.0649999999999995,4.675,168,22.75
0.89,6.25,4.505,170.5,22.55
0.8600000000000001,6.0649999999999995,4.515000000000001,171,22.25
0.77,5.755,4.45,169.5,22
0.81,6.25,3.995,167,21.6
0.82,6.67,3.9,163,21.5
0.735,6.695,3.76,161,21.6
0.765,3.45,3.74,275.5,21.6
0.71,5.3549999999999995,3.9349999999999996,220.5,21.6
0.595,7.14,3.7199999999999998,161.5,21.55
0.54,7.14,3.83,162,21.4
0.515,6.904999999999999,4.13,162,21.3
0.555,7.14,3.945,164,21.25
0.6799999999999999,4.115,3.38,222.5,21.2
1.16,4.654999999999999,3.925,7.5,21.2
1.05,4.76,3.9299999999999997,4.5,21.15
0.88,4.55,3.965,357,21.05
0.9860480427742004,4.823097229003906,4.356127738952637,2.349386692047119,294.640625
0.9199999999999999,4.085,3.565,5,20.9
1.04,4.449999999999999,3.665,11.5,20.8
1.105,4.55,3.7800000000000002,21.5,20.8
0.985,4.449999999999999,3.8049999999999997,18.5,20.8
0.915,4.775,3.935,32.5,20.95
0.845,4.805,3.98,34,21.35
0.855,4.88,4.18,25.5,21.35
0.92,5.56,4.42,27,21.55
0.925,6.199999999999999,4.555,34,21.7
1.135,7.14,5.04,45,21.7
1.145,6.67,5.21,42.5,21.75
1.065,6.67,5.29,44,21.7
0.94,6.25,5.1850000000000005,39,21.55
0.895,6.0649999999999995,5.1850000000000005,41,21.5
0.875,6.0649999999999995,5.305,46,21.4
0.88,5.88,5.1,47,21.3
0.945,6.904999999999999,4.494999999999999,76,21.1
0.88,6.46,4.27,62.5,21.1
0.835,5.57,4.085,139,21.1
0.775,7.14,4.045,86,21
0.73,5.7700000000000005,4.24,184,21
0.67,6.67,4.325,83.5,20.95
0.615,7.18,4.1899999999999995,108.5,20.9
0.62,7.14,3.91,107,21
0.57,7.18,4.015000000000001,119.5,21.05
0.55,7.69,3.665,113,21.1
0.6599999999999999,5.36,3.2199999999999998,75,21.1
0.775,3.3449999999999998,3.325,35,21.2
0.81,3.71,3.495,36,21.2
0.83,3.925,3.5199999999999996,34.5,21.2
0.76,4.26,3.58,31,21.2
0.775,4.085,3.685,35.5,21.2
0.725,4.26,3.755,39.5,21.3
0.73,4.26,3.755,42,21.2
0.79,4.449999999999999,3.755,35.5,21.15
0.765,4.654999999999999,3.785,45.5,21.1
0.72,4.449999999999999,3.7649999999999997,40.5,21
0.66,4.55,3.86,49,21
0.625,4.55,3.8049999999999997,50.5,21
0.605,4.449999999999999,3.825,48,21
0.575,4.449999999999999,3.925,53.5,21
0.585,4.26,3.9299999999999997,67.5,21
0.575,5.025,4.0600000000000005,50.5,21
0.565,4.63,4.025,63,21
0.56,5.56,4.045,44.5,21
0.525,5.41,4.03,50.5,20.9
0.515,5.13,4.02,42.5,20.9
0.49,5.01,3.6,49.5,20.9
0.49,4.76,3.65,43.5,20.9
0.47,4.654999999999999,3.705,48.5,20.9
0.48,7.69,3.57,96,21
0.485,7.415,3.6799999999999997,108.5,21
0.475,8.51,3.505,88.5,21.15
0.47,6.46,3.6100000000000003,96.5,21.35
0.445,6.0649999999999995,3.76,106,21.45
0.425,7.415,3.785,107,21.65
0.45,7.045,3.67,94,21.55
0.46499999999999997,5.1850000000000005,3.5300000000000002,129.5,21.75
0.515,3.925,3.5300000000000002,158,21.7
0.54,4.17,3.68,151,21.6
0.56,4.359999999999999,3.835,157,21.6
0.585,4.17,3.91,164,21.6
0.555,4.449999999999999,3.9,157.5,21.6
0.565,4.775,3.96,153.5,21.9
0.575,5.01,3.79,151.5,21.9
0.575,4.085,3.635,144,21.9
0.54,4.955,3.755,144.5,22.1
0.575,5.4399999999999995,3.76,147,22.05
0.595,5.115,3.7800000000000002,147.5,21.95
0.625,5.115,3.995,146,21.700000000000003
0.62,5.72,4.15,155,21.35
0.625,5.56,4.359999999999999,160,21.25
0.655,5.13,4.525,160,21.35
0.7,5.41,4.5649999999999995,157,21.45
0.685,5.56,4.52,161.5,21.65
0.74,5.72,4.67,157.5,22.049999999999997
0.765,5.56,4.859999999999999,156,22.700000000000003
0.72,5.41,4.715,155.5,22.5
0.745,5.56,4.455,159.5,22.25
0.77,5.41,4.494999999999999,159,22.2
0.72,5.41,4.275,163.5,22.15
0.685,5.13,4.14,166.5,22.2
0.665,5.625,4.455,167.5,22.3
0.73,6.25,4.86,169,22.4
0.77,6.0649999999999995,5.0649999999999995,170.5,22.3
0.76,6.25,4.86,168,22.1
0.805,6.67,3.96,171,21.9
0.82,5.295,3.825,103.5,21.8
0.89,5.57,3.855,98.5,21.8
0.855,3.7,3.9699999999999998,41.5,21.8
0.845,7.415,4.33,147.5,21.8
0.89,6.67,4.405,152,21.75
0.94,4.38,4.165,60,21.8
1.0550000000000002,5.965,3.85,94.5,21.8
0.99,5.56,4.05,73,21.8
0.89,5.88,3.97,83,21.7
0.91,6.0649999999999995,3.9850000000000003,97.5,21.7
0.98,4,4.03,52,21.7
0.975,5.115,4.095,67,21.75
0.985,5.3,4.23,87.5,21.8
1.0150000000000001,4.359999999999999,4.18,50.5,21.9
1.12,5.01,4.15,59.5,21.95
1.4,4.88,4.199999999999999,58,22
1.73,5.01,4.4,54,21.95
2.185,5.88,4.880000000000001,50,21.85
2.23,6.275,5.05,58,21.8
1.92,6.67,4.84,71,21.8
1.9449999999999998,6.25,4.9350000000000005,70.5,21.75
1.9249999999999998,6.67,5.085,74,21.7
1.8199999999999998,7.415,5.305,76.5,21.65
1.87,9.09,5.47,77.5,21.6
1.9649999999999999,8.01,5.545,84.5,21.5
1.95,8.33,5.525,85,21.45
2.01,9.09,5.62,83,21.4
1.96,8.33,5.555,94.5,21.35
1.935,8.33,5.390000000000001,84.5,21.3
2.0149999999999997,8.33,5.495,88,21.25
1.95,8.33,5.61,88.5,21.2
1.9699999999999998,8.01,5.52,77.00064086914062,21.2
1.98,8.33,5.46,89.5,21.1
1.955,8.33,5.4,95,21.15
1.84,7.69,5.3,94.5,21.2
1.91,8.01,5.37,100,21.2
1.9649999999999999,8.01,5.34,102.5,21.2
2.01,8.01,5.32,103.5,21.15
2.0700000000000003,8.01,5.36,96.5,21.2
1.97,8.01,5.3,95,21.25
1.9849999999999999,8.01,5.26,96,21.3
1.8399999999999999,7.69,5.125,91.5,21.2
1.8,8.01,5.245,91.5,21.1
1.6800000000000002,8.01,5.25,96,21.05
1.67,8.01,5.43,99.5,21.1
1.66,8.71,5.59,93,21.1
1.6400000000000001,8.33,5.8100000000000005,89.5,21.1
1.585,8.33,5.895,93,21.1
1.6749999999999998,8.33,6.390000000000001,95,21.1
1.62,9.09,6.64,96,21.1
1.6800000000000002,9.09,6.655,91.5,21.1
1.55,8.33,6.37,96,21.1
1.7149999999999999,9.09,6.505000000000001,96,21.1
1.77,8.71,6.49,96.5,21.1
1.78,8.71,6.57,94,21.1
1.6600000000000001,8.71,6.385,89.5,21.1
1.7,8.71,6.574999999999999,93.5,21.05
1.595,9.09,6.64,92.5,21
1.475,8.71,6.615,91.5,21.05
1.51,9.09,6.720000000000001,94,21.15
1.4249999999999998,9.09,6.805,93,21.35
1.395,9.105,6.765000000000001,93,21.85
1.41,9.09,6.835,93,22.4
1.4449999999999998,8.71,7.095000000000001,91.5,23
1.365,8.71,6.82,91.5,23.45
1.375,9.09,7.16,94,22.95
1.35,8.71,7.145,90.5,22.75
1.2850000000000001,8.71,7.135,92,23.35
1.1949999999999998,9.105,7.16,91.5,23.200000000000003
1.205,9.105,7.33,97,22.85
1.205,9.88,7.465,96,22.5
1.1949999999999998,9.105,7.48,93,22.15
1.145,8.71,7.345000000000001,93.5,22.049999999999997
1.2149999999999999,9.485,7.205,95.5,21.75
1.1099999999999999,8.71,6.795,97,22.15
1.065,8.39,6.51,96,21.799999999999997
1.13,8.01,6.22,101.5,21.6
1.065,8.39,5.755,97,21.55
1.0950000000000002,8.71,5.73,100,21.3
1.13,8.33,5.79,96,21.1
1.01,8.01,5.635,97,21.05
0.925,8.33,5.415,91.5,21
0.905,9.09,5.67,100,21.05
0.845,8.01,5.61,96.5,21.1
0.8200000000000001,8.71,5.175,97.5,21.15
0.8,8.71,5.055,94,21.25
0.7849999999999999,8.01,5.4399999999999995,97,21.6
0.76,8.33,5.76,97.5,21.799999999999997
0.715,8.01,5.96,99.5,22.200000000000003
0.79,8.01,6.4,100,22.85
0.785,8.01,6.615,96,23.25
0.76,8.33,6.65,94,23.2
0.745,8.01,6.775,93,22.95
0.73,8.33,7.02,92,22.4
0.72,8.01,6.225,90,21.9
0.89,8.33,6,93,21.7
0.87,9.105,5.9350000000000005,87.5,21.8
0.98,8.33,5.4350000000000005,87.5,21.65
1.01,9.809999999999999,4.970000000000001,88.5,21.55
1.08,7.69,4.89,86,21.6
1.21,6.09,4.335,155,21.3
1.31,9.485,4.800000000000001,93,21.3
1.295,9.485,4.625,97,21.3
1.27,6.63,4.475,155,21.25
1.27,4.449999999999999,4.275,202,21.2
1.23,4.55,4.255,199,21.2
1.15,4.175,4.245,209,21.2
1.11,9.88,4.42,83,21.2
1.0550000000000002,10.82,4.49,91,21.3
1.05,10.53,4.77,84.5,21.35
1.065,9.809999999999999,4.88,86.5,21.45
1.14,9.88,5.225,88,21.65
1.2,9.09,4.970000000000001,88,21.7
1.29,9.09,4.83,86,21.7
1.19,9.88,4.69,83,21.8
1.17,7.324999999999999,4.545,120.5,21.7
1.24,5.57,4.51,155,21.7
1.3250000000000002,6.0649999999999995,4.605,157.5,21.7
1.4049999999999998,5.88,4.55,159,21.7
1.27,5.56,4.545,162.5,21.7
1.26,5.41,4.465,165,21.7
1.245,5.26,4.38,168,21.7
1.1749999999999998,5.26,4.395,162.5,21.799999999999997
1.2349999999999999,5,4.5,166,22.1
1.32,5.13,4.655,165,22.3
1.3,5.26,4.59,158,22.3
1.31,5,4.61,161,22.3
1.35,6.67,4.485,149,22.25
1.4,5.56,4.39,162,22.2
1.355,5.72,4.529999999999999,160,22.15
1.29,5.41,4.66,164,22.2
1.23,6.0649999999999995,4.755,159.5,22.25
1.13,6.25,4.885,159,22.45
1.14,6.25,5.125,164,22.65
1.13,6.275,5.115,162.5,23.05
1.12,5.88,5.21,162,23.3
0.9650000000000001,6.275,5.0600000000000005,165.5,23.200000000000003
0.98,6.46,4.99,162.5,22.6
0.9199999999999999,6.199999999999999,4.88,163,22.700000000000003
0.91,6.904999999999999,4.895,162,22.45
0.865,6.115,4.845,167.5,22.25
0.5802348852157593,6.159523010253906,5.577802658081055,179.6453094482422,295.0224609
0.92,6.904999999999999,4.8,163.5,22.1
0.94,6.07,4.925,162.5,22.1
0.925,6.275,4.94,161.5,22.1
0.86,6.35,4.949999999999999,158.5,22.1
0.87,6.904999999999999,5.125,160,22.4
0.825,6.904999999999999,4.93,155,22.5
0.765,6.904999999999999,4.574999999999999,153.5,22.45
0.76,6.67,4.545,155,22.45
0.745,6.46,4.625,156.5,22.4
0.7949999999999999,6.46,4.245,157,22.4
0.9199999999999999,5.845,3.9799999999999995,165,22.3
0.95,6.67,4.14,155,22.2
1.05,4.555,3.955,176.5,22.15
1,5.42,3.91,166,22.1
0.885,4.35,3.88,170.5,22.05
0.87,5,4.13,166,22.1
1.01,4.76,3.985,165.5,22.05
1.145,5.56,4.3149999999999995,165,22.05
1.03,5.26,4.39,163,22.1
0.945,5.26,4.5600000000000005,162,22.3
0.875,5.279999999999999,4.605,162.5,22.35
0.85,5.56,4.62,166,22.3
0.7438533902168274,5.127784729003906,5.468416213989258,193.79196166992188,295.7802734
0.905,5.755,4.9350000000000005,162.5,22.25
0.915,6.25,4.99,162,22.2
1.01,6.46,5.165,163,22.2
0.975,6.67,5.1850000000000005,165,22.2
0.985,6.67,5.2,165.5,22.2
1,6.25,5.26,166,22.2
1,6.67,4.8149999999999995,157,22
0.95,6.25,4.46,159,22
0.985,6.67,4.529999999999999,155,22
0.99,6.46,4.405,154.5,21.85
0.985,6.46,4.275,157,21.85
0.9550000000000001,6.67,4.415,153,21.85
0.9199999999999999,5.904999999999999,4.58,158,21.85
0.865,7.5,4.925000000000001,148.5,22.1
0.865,7.14,5.140000000000001,156.5,22.299999999999997
0.855,6.904999999999999,5.415,158.5,22.5
0.85,6.25,5.43,163,22.5
0.83,7.67,5.29,151,22.6
0.81,6.25,5.095000000000001,163,22.6
0.855,6.695,5.22,155,22.6
0.87,5.88,5.244999999999999,160.5,22.65
0.86,5.56,5.34,162,22.8
0.895,6.46,5.055,159,22.85
0.915,6.275,5.12,159,22.8
0.9099999999999999,5.88,5.115,160,22.75
0.5977360010147095,9.700050354003906,7.478039741516113,143.4416046142578,295.6518555
0.855,5.88,5.05,157.5,22.7
0.89,5.88,5.24,156,22.7
0.78,5.72,5.279999999999999,157,22.7
0.78,6.785,5.475,151,22.65
0.72,7.105,5.645,146.5,22.6
0.69,8.33,5.52,134,22.6
0.72,8.01,5.2,135,22.5
0.73,6.970000000000001,4.835,145.5,22.5
0.845,7.415,4.52,139,22.5
0.9099999999999999,6.67,4.025,152,22.45
1.05,5.95,3.945,77.5,22.3
1.05,6.904999999999999,4.07,149.5,22.25
1.085,5.279999999999999,4.15,136.5,22.25
1.0750000000000002,5.7700000000000005,4.175000000000001,86,22.25
1.095,4.35,4.095000000000001,38,22.25
